match_id,title,date,ground,city,result,toss,series,inn1_team,inn1_score,inn1_runs,inn1_wickets,inn1_overs,inn1_bat1_name,inn1_bat1_runs,inn1_bat1_balls,inn1_bat2_name,inn1_bat2_runs,inn1_bat2_balls,inn1_bowl1_name,inn1_bowl1_wickets,inn1_bowl1_runs,inn1_bowl1_overs,inn1_bowl2_name,inn1_bowl2_wickets,inn1_bowl2_runs,inn1_bowl2_overs,inn2_team,inn2_score,inn2_runs,inn2_wickets,inn2_overs,inn2_bat1_name,inn2_bat1_runs,inn2_bat1_balls,inn2_bat2_name,inn2_bat2_runs,inn2_bat2_balls,inn2_bowl1_name,inn2_bowl1_wickets,inn2_bowl1_runs,inn2_bowl1_overs,inn2_bowl2_name,inn2_bowl2_wickets,inn2_bowl2_runs,inn2_bowl2_overs
501267,70th match,2011-05-22,"Eden Gardens, Kolkata",,MI won by 5 wickets (with 0 balls remaining),Mumbai Indians elected to field,Indian Premier League,Kolkata Knight Riders,175/7 (20 Overs),175,7,20,Jacques Kallis,59,42,Yusuf Pathan,36,27,Abu Nechim,2,32,4,James Franklin,2,35,4,Mumbai Indians,178/5 (20 Overs),178,5,20,James Franklin*,45,23,Sachin Tendulkar,38,27,Rajat Bhatia,3,22,4,Iqbal Abdulla,1,26,4
501268,1st Qualifying Final,2011-05-24,"Wankhede Stadium, Mumbai",,CSK won by 6 wickets (with 2 balls remaining),Chennai Super Kings elected to field,Indian Premier League,Royal Challengers Bangalore,175/4 (20 Overs),175,4,20,Virat Kohli*,70,44,Mayank Agarwal,34,33,Doug Bollinger,1,20,4,Dwayne Bravo,1,28,3,Chennai Super Kings,177/4 (19.4 Overs),177,4,19.4,Suresh Raina*,73,50,S Badrinath,34,32,Zaheer Khan,2,31,4,Sreenath Aravind,1,32,3
501269,Elimination Final,2011-05-25,"Wankhede Stadium, Mumbai",,MI won by 4 wickets (with 4 balls remaining),Mumbai Indians elected to field,Indian Premier League,Kolkata Knight Riders,147/7 (20 Overs),147,7,20,Ryan ten Doeschate*,70,49,Yusuf Pathan,26,24,Munaf Patel,3,27,4,Lasith Malinga,1,19,4,Mumbai Indians,148/6 (19.2 Overs),148,6,19.2,Aiden Blizzard,51,30,Sachin Tendulkar,36,28,Jacques Kallis,2,18,4,Shakib Al Hasan,2,24,3.2
501270,2nd Qualifying Final,2011-05-27,"MA Chidambaram Stadium, Chepauk, Chennai",,RCB won by 43 runs,Mumbai Indians elected to field,Indian Premier League,Royal Challengers Bangalore,185/4 (20 Overs),185,4,20,Chris Gayle,89,47,Mayank Agarwal,41,31,Munaf Patel,2,27,4,Kieron Pollard,1,24,3,Mumbai Indians,142/8 (20 Overs),142,8,20,Sachin Tendulkar,40,24,Rajagopal Sathish*,18,21,Daniel Vettori,3,19,4,Jamaluddin Syed Mohammad,2,25,4
501271,Final,2011-05-28,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 58 runs,Chennai Super Kings elected to bat,Indian Premier League,Chennai Super Kings,205/5 (20 Overs),205,5,20,Murali Vijay,95,52,Michael Hussey,63,45,Chris Gayle,2,34,4,Sreenath Aravind,2,39,3,Royal Challengers Bangalore,147/8 (20 Overs),147,8,20,Saurabh Tiwary*,42,34,Virat Kohli,35,32,Ravichandran Ashwin,3,16,4,Shadab Jakati,2,21,4
521320,Qualifying Tournament Pool B,2011-09-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Trinidad & T won by 5 wickets (with 7 balls remaining),Ruhuna elected to bat,Nokia Champions League T20,Ruhuna,138/10 (20 Overs),138,10,20,Dinesh Chandimal,50,48,Tillakaratne Sampath,23,13,Ravi Rampaul,2,17,4,Kevon Cooper,1,18,4,Trinidad & Tobago,144/5 (18.5 Overs),144,5,18.5,Darren Bravo*,44,49,Sherwin Ganga*,39,15,Janaka Gunaratne,2,20,4,Sanath Jayasuriya,1,20,4
521321,Qualifying Tournament Pool A,2011-09-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,KKR won by 2 runs,Kolkata Knight Riders elected to bat,Nokia Champions League T20,Kolkata Knight Riders,121/6 (20 Overs),121,6,20,Manvinder  Bisla,45,32,Jacques Kallis,33,35,Kyle Mills,2,24,4,Michael Bates,1,13,4,Auckland,119/6 (20 Overs),119,6,20,Lou Vincent,40,37,Kyle Mills*,20,21,Yusuf Pathan,2,21,4,Jacques Kallis,1,11,1
521322,Qualifying Tournament Pool B,2011-09-20,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Trinidad & T won by 51 runs,Trinidad & Tobago elected to bat,Nokia Champions League T20,Trinidad & Tobago,168/2 (20 Overs),168,2,20,Lendl Simmons,67,58,Adrian Barath,62,47,Harry Gurney,2,33,4,Matthew Hoggard,0,20,3,Leicestershire,117/9 (20 Overs),117,9,20,James Taylor*,56,47,Abdul Razzaq,21,20,Ravi Rampaul,4,14,4,Samuel Badree,2,7,4
521323,Qualifying Tournament Pool A,2011-09-20,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Somerset won by 4 wickets (with 0 balls remaining),Auckland elected to bat,Nokia Champions League T20,Auckland,125/7 (20 Overs),125,7,20,Lou Vincent*,47,47,Gareth Hopkins,22,22,Alfonso Thomas,2,21,4,Peter Trego,2,26,4,Somerset,126/6 (20 Overs),126,6,20,James Hildreth,34,34,Steve Snell*,34,24,Michael Bates,2,13,4,Ronnie Hira,1,15,4
521324,Qualifying Tournament Pool B,2011-09-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Ruhuna won by 4 runs,Leicestershire elected to field,Nokia Champions League T20,Ruhuna,160/6 (20 Overs),160,6,20,Dinesh Chandimal*,62,51,Shalika Karunanayake,28,15,Harry Gurney,3,33,4,Abdul Razzaq,2,30,4,Leicestershire,156/8 (20 Overs),156,8,20,Abdul Razzaq,68,46,Andrew McDonald,24,15,Janaka Gunaratne,3,27,4,Alankara Asanka Silva,3,29,4
521325,Qualifying Tournament Pool A,2011-09-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Somerset won by 11 runs,Somerset elected to bat,Nokia Champions League T20,Somerset,166/6 (20 Overs),166,6,20,Peter Trego,70,61,Roelof van der Merwe,40,25,Jaydev Unadkat,2,31,4,Brett Lee,2,34,4,Kolkata Knight Riders,155/8 (20 Overs),155,8,20,Ryan ten Doeschate,46,31,Manoj Tiwary,27,23,Roelof van der Merwe,2,23,4,Max Waller,2,23,2
521326,Group B,2011-09-23,"M Chinnaswamy Stadium, Bangalore",,Warriors won by 3 wickets (with 0 balls remaining),Warriors elected to field,Nokia Champions League T20,Royal Challengers Bangalore,172/8 (20 Overs),172,8,20,Virat Kohli,34,29,AB de Villiers,31,25,Rusty Theron,4,29,3,Nicky Boje,1,25,4,Warriors,173/7 (20 Overs),173,7,20,Ashwell Prince,74,55,Johan Botha,42,24,Abhimanyu Mithun,2,25,2,Daniel Vettori,2,26,4
521327,Group A,2011-09-24,"MA Chidambaram Stadium, Chepauk, Chennai",,Cape Cobras won by 7 wickets (with 16 balls remaining),New South Wales elected to bat,Nokia Champions League T20,New South Wales,135/8 (20 Overs),135,8,20,Shane Watson,34,29,Daniel Smith,24,16,Vernon Philander,2,21,4,Charl Langeveldt,2,38,4,Cape Cobras,136/3 (17.2 Overs),136,3,17.2,Herschelle Gibbs,55,47,Richard Levi,43,27,Moises Henriques,1,20,3.2,Pat Cummins,1,27,4
521328,Group A,2011-09-24,"MA Chidambaram Stadium, Chepauk, Chennai",,MI won by 3 wickets (with 1 ball remaining),Chennai Super Kings elected to bat,Nokia Champions League T20,Chennai Super Kings,158/4 (20 Overs),158,4,20,Michael Hussey,81,57,MS Dhoni*,22,13,Abu Nechim,2,35,4,Kieron Pollard,1,19,3,Mumbai Indians,159/7 (19.5 Overs),159,7,19.5,Lasith Malinga*,37,18,Aiden Blizzard,28,21,Suresh Raina,2,6,2,Dwayne Bravo,2,22,3
521329,Group B,2011-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Warriors won by 50 runs,Warriors elected to bat,Nokia Champions League T20,Warriors,171/5 (20 Overs),171,5,20,JJ Smuts,88,65,Mark Boucher,34,26,Daniel Harris,2,23,4,Dan Christian,2,24,4,South Australia,121/6 (20 Overs),121,6,20,Michael Klinger,34,29,Dan Christian*,26,28,Lonwabo Tsotsobe,2,30,4,Johan Botha,1,11,3
521330,Group B,2011-09-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Somerset won by 5 wickets (with 2 balls remaining),Kolkata Knight Riders elected to bat,Nokia Champions League T20,Kolkata Knight Riders,161/3 (20 Overs),161,3,20,Jacques Kallis*,74,61,Yusuf Pathan*,39,21,Lewis Gregory,2,9,2,Alfonso Thomas,1,34,4,Somerset,164/5 (19.4 Overs),164,5,19.4,Roelof van der Merwe,73,40,Peter Trego,28,35,Rajat Bhatia,2,27,3.4,Iqbal Abdulla,1,29,4
521331,Group A,2011-09-26,"M Chinnaswamy Stadium, Bangalore",,MI won by 1 wicket (with 0 balls remaining),Trinidad & Tobago elected to bat,Nokia Champions League T20,Trinidad & Tobago,98/10 (16.2 Overs),98,10,16.2,Jason Mohammed,23,27,Lendl Simmons,21,18,Harbhajan Singh,3,22,4,Lasith Malinga,2,22,4,Mumbai Indians,99/9 (20 Overs),99,9,20,Ambati Rayudu,36,47,Lasith Malinga,15,8,Ravi Rampaul,3,17,4,Sunil Narine,2,10,4
521332,Group B,2011-09-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,South Aust won by 19 runs,South Australia elected to bat,Nokia Champions League T20,South Australia,188/5 (20 Overs),188,5,20,Callum Ferguson*,70,40,Dan Christian,42,27,Lakshmipathy Balaji,2,27,3,Brett Lee,1,42,4,Kolkata Knight Riders,169/9 (20 Overs),169,9,20,Manoj Tiwary,40,31,Ryan ten Doeschate,32,16,Gary Putland,3,31,4,Daniel Harris,3,42,4
521333,Group A,2011-09-28,"MA Chidambaram Stadium, Chepauk, Chennai",,Match tied (NSW won the one-over eliminator),Trinidad & Tobago elected to bat,Nokia Champions League T20,Trinidad & Tobago,139/6 (20 Overs),139,6,20,Lendl Simmons,41,39,Daren Ganga,21,23,Moises Henriques,2,27,4,Steve O'Keefe,1,14,4,New South Wales,139/8 (20 Overs),139,8,20,David Warner,38,36,Simon Katich,23,21,Sherwin Ganga,3,26,4,Sunil Narine,2,26,4
521334,Group A,2011-09-28,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 4 wickets (with 2 balls remaining),Cape Cobras elected to bat,Nokia Champions League T20,Cape Cobras,145/7 (20 Overs),145,7,20,Owais Shah,45,38,Jean-Paul Duminy,29,24,Dwayne Bravo,2,23,4,Doug Bollinger,2,25,4,Chennai Super Kings,146/6 (19.4 Overs),146,6,19.4,Dwayne Bravo*,46,25,Michael Hussey,29,24,Jean-Paul Duminy,4,20,4,Vernon Philander,2,36,4
521335,Group B,2011-09-29,"M Chinnaswamy Stadium, Bangalore",,KKR won by 9 wickets (with 15 balls remaining),Kolkata Knight Riders elected to field,Nokia Champions League T20,Royal Challengers Bangalore,169/9 (20 Overs),169,9,20,Daniel Vettori,44,23,Chris Gayle,25,16,Iqbal Abdulla,2,20,3,Brett Lee,2,34,4,Kolkata Knight Riders,171/1 (17.3 Overs),171,1,17.3,Jacques Kallis*,64,47,Gautam Gambhir*,55,31,Daniel Vettori,1,27,4,Chris Gayle,0,6,1
521336,Group A,2011-09-30,"M Chinnaswamy Stadium, Bangalore",,No result,Cape Cobras elected to field,Nokia Champions League T20,Mumbai Indians,176/5 (20 Overs),176,5,20,Kieron Pollard,58,37,Sarul Kanwar,45,21,Robin Peterson,2,29,4,Justin Kemp,1,2,1,,,,,,,,,,,,,,,,,,
521337,Group B,2011-10-01,"M Chinnaswamy Stadium, Bangalore",,No result (abandoned with a toss),South Australia elected to ,Nokia Champions League T20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521338,Group B,2011-10-01,"M Chinnaswamy Stadium, Bangalore",,KKR won by 22 runs (D/L method),Kolkata Knight Riders elected to field,Nokia Champions League T20,Warriors,155/4 (20 Overs),155,4,20,Colin Ingram,61,47,JJ Smuts,46,43,Lakshmipathy Balaji,2,35,4,Brett Lee,1,25,4,Kolkata Knight Riders,83/1 (9 Overs),83,1,9,Gautam Gambhir*,33,23,Jacques Kallis*,31,19,Wayne Parnell,1,24,2,Johan Botha,0,5,1
521339,Group A,2011-10-02,"MA Chidambaram Stadium, Chepauk, Chennai",,NSW won by 5 wickets (with 18 balls remaining),Mumbai Indians elected to bat,Nokia Champions League T20,Mumbai Indians,100/7 (20 Overs),100,7,20,James Franklin*,42,51,Harbhajan Singh,15,14,Stuart Clark,2,15,4,Steve O'Keefe,2,18,4,New South Wales,101/5 (17 Overs),101,5,17,Steven Smith*,45,47,Ben Rohrer*,26,28,Abu Nechim,3,23,4,Yuzvendra Chahal,1,17,3
521340,Group A,2011-10-02,"MA Chidambaram Stadium, Chepauk, Chennai",,Trinidad & T won by 12 runs,Trinidad & Tobago elected to bat,Nokia Champions League T20,Trinidad & Tobago,123/8 (20 Overs),123,8,20,William Perkins,34,28,Kevon Cooper,28,10,Doug Bollinger,3,30,4,Shadab Jakati,2,18,4,Chennai Super Kings,111/6 (20 Overs),111,6,20,Dwayne Bravo*,32,22,Albie Morkel*,18,12,Sunil Narine,3,8,4,Kevon Cooper,1,15,4
521341,Group B,2011-10-03,"M Chinnaswamy Stadium, Bangalore",,RCB won by 51 runs,Somerset elected to field,Nokia Champions League T20,Royal Challengers Bangalore,206/6 (20 Overs),206,6,20,Chris Gayle,86,46,Virat Kohli,33,22,Steve Kirby,2,23,4,Alfonso Thomas,2,33,4,Somerset,155/6 (20 Overs),155,6,20,Peter Trego,58,38,Craig Kieswetter,26,19,Sreenath Aravind,2,23,4,Daniel Vettori,2,25,4
521342,Group A,2011-10-04,"MA Chidambaram Stadium, Chepauk, Chennai",,Trinidad & T won by 2 wickets (with 2 balls remaining),Cape Cobras elected to bat,Nokia Champions League T20,Cape Cobras,137/4 (20 Overs),137,4,20,Owais Shah*,63,50,Dane Vilas,54,44,Samuel Badree,1,19,4,Sunil Narine,1,19,4,Trinidad & Tobago,138/8 (19.4 Overs),138,8,19.4,Darren Bravo,29,36,Kevon Cooper*,25,11,Justin Kemp,3,22,4,Charl Langeveldt,2,32,3.4
521343,Group A,2011-10-04,"MA Chidambaram Stadium, Chepauk, Chennai",,NSW won by 46 runs,New South Wales elected to bat,Nokia Champions League T20,New South Wales,201/2 (20 Overs),201,2,20,David Warner*,135,69,Steven Smith,31,29,Nuwan Kulasekara,1,23,4,Ravichandran Ashwin,1,32,4,Chennai Super Kings,155/10 (18.5 Overs),155,10,18.5,Michael Hussey,37,27,Suresh Raina,28,14,Steve O'Keefe,3,28,4,Mitchell Starc,2,21,2.5
521344,Group B,2011-10-05,"M Chinnaswamy Stadium, Bangalore",,Somerset won by 12 runs,Somerset elected to bat,Nokia Champions League T20,Somerset,146/4 (20 Overs),146,4,20,Craig Kieswetter*,56,52,Roelof van der Merwe,32,16,Johan Botha,1,20,4,Rusty Theron,1,23,3,Warriors,134/8 (20 Overs),134,8,20,JJ Smuts,38,39,Colin Ingram,31,25,Alfonso Thomas,2,16,4,Murali Kartik,2,23,4
521345,Group B,2011-10-05,"M Chinnaswamy Stadium, Bangalore",,RCB won by 2 wickets (with 0 balls remaining),South Australia elected to bat,Nokia Champions League T20,South Australia,214/2 (20 Overs),214,2,20,Daniel Harris*,108,61,Callum Ferguson,70,43,Jamaluddin Syed Mohammad,1,29,4,Raju Bhatkal,1,31,3,Royal Challengers Bangalore,215/8 (20 Overs),215,8,20,Tillakaratne Dilshan,74,47,Virat Kohli,70,36,Shaun Tait,5,32,4,Dan Christian,1,44,4
521347,1st Semi-Final,2011-10-07,"M Chinnaswamy Stadium, Bangalore",,RCB won by 6 wickets (with 9 balls remaining),Royal Challengers Bangalore elected to field,Nokia Champions League T20,New South Wales,203/2 (20 Overs),203,2,20,David Warner*,123,68,Daniel Smith,62,42,Tillakaratne Dilshan,1,10,4,Sreenath Aravind,1,55,4,Royal Challengers Bangalore,204/4 (18.3 Overs),204,4,18.3,Chris Gayle,92,41,Virat Kohli*,84,49,Pat Cummins,4,45,4,David Warner,0,13,1
521346,2nd Semi-Final,2011-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",,MI won by 10 runs,Mumbai Indians elected to bat,Nokia Champions League T20,Mumbai Indians,160/5 (20 Overs),160,5,20,Aiden Blizzard,54,39,Rajagopal Sathish*,25,12,Adam Dibble,1,20,4,Murali Kartik,1,30,4,Somerset,150/7 (20 Overs),150,7,20,Craig Kieswetter,62,46,James Hildreth,39,33,Lasith Malinga,4,20,4,James Franklin,2,16,3
521348,Final,2011-10-09,"MA Chidambaram Stadium, Chepauk, Chennai",,MI won by 31 runs,Mumbai Indians elected to bat,Nokia Champions League T20,Mumbai Indians,139/10 (20 Overs),139,10,20,James Franklin,41,29,Suryakumar Yadav,24,17,Raju Bhatkal,3,21,3,Daniel Vettori,2,30,4,Royal Challengers Bangalore,108/10 (19.2 Overs),108,10,19.2,Tillakaratne Dilshan,27,20,Saurabh Tiwary,17,22,Harbhajan Singh,3,20,4,Yuzvendra Chahal,2,9,3
526263,South Zone,2011-10-16,"TI Cycles Ground, Murugappa, Chennai",,Karnataka won by 40 runs,Karnataka elected to bat,Syed Mushtaq Ali Trophy,Karnataka,170/8 (20 Overs),170,8,20,Manish Pandey,49,36,Stuart Binny,49,25,Saurabh Bandekar,4,42,4,Robin D'Souza,2,31,4,Goa,130/9 (20 Overs),130,9,20,Sagun Kamat,32,24,Saurabh Bandekar,24,19,Stuart Binny,4,14,4,Raju Bhatkal,2,22,4
526261,South Zone,2011-10-16,"MA Chidambaram Stadium, Chepauk, Chennai",,Kerala won by 3 wickets (with 0 balls remaining),Hyderabad (India) elected to bat,Syed Mushtaq Ali Trophy,Hyderabad (India),119/7 (20 Overs),119,7,20,Syed Quadri,50,52,Ashish Reddy*,27,12,Prasanth Parameswaran,2,13,4,Unnikrishnan Manukrishnan,1,11,3,Kerala,120/7 (20 Overs),120,7,20,VA Jagadeesh,49,42,Robert Fernandez,25,33,Anwar Ahmed,2,12,4,Syed Quadri,1,12,2
526262,South Zone,2011-10-16,"MA Chidambaram Stadium, Chepauk, Chennai",,Tamil Nadu won by 84 runs,Tamil Nadu elected to bat,Syed Mushtaq Ali Trophy,Tamil Nadu,172/7 (20 Overs),172,7,20,Murali Vijay,60,38,Srikkanth Anirudha,50,34,Sirla Srinivas,4,27,4,Shaik Noushad,2,18,4,Andhra,88/9 (20 Overs),88,9,20,AG Praveen*,19,30,Deepak Kumar,17,17,Chandrasekar Ganapathy,3,16,3,Sunny Kumar Singh,2,7,2
526266,South Zone,2011-10-17,"TI Cycles Ground, Murugappa, Chennai",,Tamil Nadu won by 5 wickets (with 8 balls remaining),Goa elected to bat,Syed Mushtaq Ali Trophy,Goa,188/7 (20 Overs),188,7,20,Swapnil Asnodkar,66,45,Amit Yadav,30,12,Abhinav Mukund,3,22,3,Chandrasekar Ganapathy,1,34,4,Tamil Nadu,189/5 (18.4 Overs),189,5,18.4,Dinesh Karthik,60,35,Arun Karthik,48,38,Saurabh Bandekar,2,33,3.4,Amit Yadav,1,15,2
526264,South Zone,2011-10-17,"MA Chidambaram Stadium, Chepauk, Chennai",,Karnataka won by 3 runs,Karnataka elected to bat,Syed Mushtaq Ali Trophy,Karnataka,129/9 (20 Overs),129,9,20,Bharat Chipli,36,35,Chidhambaram Gautam,20,19,Karimuttathu Rakesh,3,16,4,VA Jagadeesh,2,23,4,Kerala,126/10 (19 Overs),126,10,19,VA Jagadeesh,44,37,Raiphi Gomez,40,41,Abhimanyu Mithun,5,37,4,Aniruddha Joshi,3,23,4
526265,South Zone,2011-10-17,"MA Chidambaram Stadium, Chepauk, Chennai",,Hyderabad won by 35 runs,Hyderabad (India) elected to bat,Syed Mushtaq Ali Trophy,Hyderabad (India),160/4 (20 Overs),160,4,20,Dwaraka Ravi Teja*,81,55,Arjun Yadav,40,30,Sirla Srinivas,1,8,2,Arun Kumar,1,20,4,Andhra,125/8 (20 Overs),125,8,20,Manoj Sai,35,30,Gnaneswara Rao,29,24,Pragyan Ojha,2,12,4,Syed Quadri,2,22,4
526267,South Zone,2011-10-18,"TI Cycles Ground, Murugappa, Chennai",,Hyderabad won by 9 wickets (with 16 balls remaining),Goa elected to bat,Syed Mushtaq Ali Trophy,Goa,130/10 (19.2 Overs),130,10,19.2,Abhishek Raut,31,25,Vasanth Saravanan,26,30,Syed Quadri,3,25,3,Amol Shinde,2,17,3,Hyderabad (India),131/1 (17.2 Overs),131,1,17.2,Dwaraka Ravi Teja*,68,49,Tirumalasetti Suman,45,38,Amit Yadav,1,28,4,Abhishek Raut,0,16,2.2
526268,South Zone,2011-10-18,"TI Cycles Ground, Murugappa, Chennai",,No result,Kerala elected to field,Syed Mushtaq Ali Trophy,Andhra,18/0 (3.1 Overs),18,0,3.1,Chidambareswara Rao*,7,16,Manoj Sai*,5,5,Prasanth Parameswaran,0,4,2,Unnikrishnan Manukrishnan,0,10,1,,,,,,,,,,,,,,,,,,
526269,South Zone,2011-10-18,"MA Chidambaram Stadium, Chepauk, Chennai",,Karnataka won by 8 wickets (with 19 balls remaining),Karnataka elected to field,Syed Mushtaq Ali Trophy,Tamil Nadu,131/9 (20 Overs),131,9,20,Dinesh Karthik,52,33,Kuthethurshri Vasudevadas*,30,18,Stuart Binny,3,14,4,KP Appanna,2,27,3,Karnataka,135/2 (16.5 Overs),135,2,16.5,Robin Uthappa,59,29,Bharat Chipli*,38,29,Sunny Kumar Singh,2,29,4,Suresh Kumar,0,7,1
526278,West Zone,2011-10-20,"Khandheri Cricket Stadium, Rajkot",,Baroda won by 15 runs,Baroda elected to bat,Syed Mushtaq Ali Trophy,Baroda,189/3 (20 Overs),189,3,20,Yusuf Pathan*,86,46,Irfan Pathan*,38,21,Shoaib Shaikh,1,15,2,Murtuza Hussain,1,40,4,Mumbai,174/7 (20 Overs),174,7,20,Wasim Jaffer,57,36,Suryakumar Yadav,31,22,Murtuja Vahora,3,27,3,Pratyush Chatterji,1,9,1
527970,East Zone,2011-10-20,"Keenan Stadium, Jamshedpur",,Bengal won by 38 runs,Bengal elected to bat,Syed Mushtaq Ali Trophy,Bengal,131/5 (20 Overs),131,5,20,Subhomoy Das*,36,42,Anustup Majumdar,28,23,Pritam Das,2,22,3,Abu Nechim,1,18,4,Assam,93/10 (16.1 Overs),93,10,16.1,Kunal Saikia,30,20,Pritam Debnath,14,16,Iresh Saxena,3,13,3,Laxmi Shukla,3,20,4
526273,North Zone,2011-10-20,"Bansi Lal Cricket Stadium, Rohtak",,Punjab won by 48 runs,Haryana elected to field,Syed Mushtaq Ali Trophy,Punjab,169/4 (20 Overs),169,4,20,Sarul Kanwar,53,29,Mandeep Singh*,47,28,Yuzvendra Chahal,1,10,2,Amit Mishra,1,21,3,Haryana,121/9 (20 Overs),121,9,20,Dhruv Singh,40,42,Ajit  Chandila,20,13,Love Ablish,2,11,3,Bipul Sharma,2,23,4
526275,North Zone,2011-10-20,"Delhi Public School, Rohtak",,Services won by 25 runs,Jammu & Kashmir elected to field,Syed Mushtaq Ali Trophy,Services,137/6 (20 Overs),137,6,20,Yashpal Singh,50,40,Tahir Khan,33,28,Parvez Rasool,1,19,4,Raman Dutta,1,20,4,Jammu & Kashmir,112/10 (17.5 Overs),112,10,17.5,Hardeep Singh,48,36,Majid Dhar,15,15,Amrinder Singh,3,14,3.5,Abhishek Sakuja,2,14,3
526276,Central Zone,2011-10-20,"Holkar Cricket Stadium, Indore",,M. Pradesh won by 2 runs,Railways elected to field,Syed Mushtaq Ali Trophy,Madhya Pradesh,182/6 (20 Overs),182,6,20,Naman Ojha,66,30,Harpreet Singh,27,19,Karn Sharma,2,23,4,Shreyas Khanolkar,2,27,4,Railways,180/10 (19.4 Overs),180,10,19.4,Ashish Yadav,47,20,Dhiran Salvi,34,23,Ankit Sharma,2,11,3,Anand Rajan,2,17,3
526272,South Zone,2011-10-20,"Sri Ramachandra Medical College Ground, Chennai",,Karnataka won by 80 runs,Karnataka elected to bat,Syed Mushtaq Ali Trophy,Karnataka,202/8 (20 Overs),202,8,20,Robin Uthappa,92,36,Chidhambaram Gautam*,53,38,Pragyan Ojha,4,29,4,Neeraj Bist,1,7,1,Hyderabad (India),122/10 (16.2 Overs),122,10,16.2,Ashish Reddy*,29,15,Arjun Yadav,23,17,KP Appanna,3,31,4,Neravanda Aiyappa,2,14,2.2
526270,South Zone,2011-10-20,"TI Cycles Ground, Murugappa, Chennai",,Goa won by 2 wickets (with 0 balls remaining),Andhra elected to bat,Syed Mushtaq Ali Trophy,Andhra,118/9 (20 Overs),118,9,20,Manoj Sai,27,21,Sarath Babu,17,21,Ryan D'Souza,3,19,4,Robin D'Souza,2,16,4,Goa,122/8 (20 Overs),122,8,20,Amit Yadav,31,28,Rahul Keni,22,21,Sirla Srinivas,3,28,4,G Elaizar,2,18,3
527971,East Zone,2011-10-20,"Keenan Stadium, Jamshedpur",,Orissa won by 56 runs,Orissa elected to bat,Syed Mushtaq Ali Trophy,Orissa,175/3 (20 Overs),175,3,20,Biplab Samantray*,73,53,Natraj Behera,38,32,Tushar Saha,1,15,3,Udit Patel,1,31,3,Tripura,119/9 (20 Overs),119,9,20,Rajesh Banik,47,46,Vinayak Samant,23,28,Jayanta Behera,3,20,4,Bibhudutta Panda,1,11,3
526274,North Zone,2011-10-20,"Bansi Lal Cricket Stadium, Rohtak",,Delhi won by 30 runs,Delhi elected to bat,Syed Mushtaq Ali Trophy,Delhi,158/5 (20 Overs),158,5,20,Rajat Bhatia*,72,44,Yogesh Nagar,29,18,Kuldeep Diwan,2,41,4,Vikramjeet Malik,1,18,4,Himachal Pradesh,128/5 (20 Overs),128,5,20,Sridharan Sriram*,36,27,Abhinav Bali,25,19,Pawan Negi,2,23,4,Ashish Nehra,2,32,4
526277,Central Zone,2011-10-20,"Holkar Cricket Stadium, Indore",,Rajasthan won by 14 runs,Rajasthan elected to bat,Syed Mushtaq Ali Trophy,Rajasthan,156/4 (20 Overs),156,4,20,Puneet Yadav*,53,34,Vaibhav Deshpande,38,31,Shrikant Wagh,2,21,4,Shalabh Shrivastava,1,13,2,Vidarbha,142/9 (20 Overs),142,9,20,Hemang Badani,29,30,Shrikant Wagh,27,16,Vaibhav Deshpande,2,12,1,Pankaj Singh,2,20,4
526271,South Zone,2011-10-20,"TI Cycles Ground, Murugappa, Chennai",,Tamil Nadu won by 6 wickets (with 5 balls remaining),Kerala elected to bat,Syed Mushtaq Ali Trophy,Kerala,159/5 (20 Overs),159,5,20,Rohan Prem,48,36,Robert Fernandez,44,38,Yo Mahesh,3,21,4,Chandrasekar Ganapathy,1,26,4,Tamil Nadu,162/4 (19.1 Overs),162,4,19.1,Dinesh Karthik,55,34,Suresh Kumar*,37,16,Karimuttathu Rakesh,1,15,2,Prasanth Parameswaran,1,29,3
526279,West Zone,2011-10-20,"Khandheri Cricket Stadium, Rajkot",,Maharashtra won by 4 wickets (with 7 balls remaining),Gujarat elected to bat,Syed Mushtaq Ali Trophy,Gujarat,144/6 (20 Overs),144,6,20,Bhavik Thaker*,40,25,Niraj Patel,30,27,Shrikant Mundhe,3,33,4,Akshay Darekar,2,28,4,Maharashtra,147/6 (18.5 Overs),147,6,18.5,Ajinkya Joshi,52,43,Nikhil Paradkar,27,21,Rohit Dahiya,2,31,4,Jesal Karia,1,14,3
